4718	1	5	10	3
4718	-4	1	5	7
4718	5	1	5	15
4718	1	-4	11	11
4718	-3	0	15	7
4718	5	-5	5	2
4718	-4	-3	5	8
4718	5	-5	5	4
4718	0	4	1	4
4718	1	-3	11	6
4718	-4	3	5	21
4718	5	-1	5	2
4718	2	3	21	19
4718	2	2	21	9
4718	1	2	11	8
4718	2	-2	21	12
4718	1	-5	11	10
4718	1	-5	10	11
4718	-3	-2	15	10
4718	1	3	11	14
4718	-4	-5	6	13
4718	1	-1	11	9
4718	0	3	1	12
4718	-4	4	5	15
4718	-3	-1	15	16
4718	2	-5	21	17
4718	-4	3	6	9
4718	-4	-1	5	13
4718	2	-5	21	19
4719	-3	2	16	20
4719	-3	1	15	9
4719	-4	-4	5	3
4719	1	5	10	3
4719	-4	1	5	7
4719	5	1	5	15
4719	1	-4	11	11
4719	-3	0	15	7
4719	5	-5	5	2
4719	-4	-3	5	8
4719	5	-5	5	4
4719	0	4	1	4
4719	1	-3	11	6
4719	-4	3	5	21
4719	5	-1	5	2
4719	2	3	21	19
4719	2	2	21	9
4719	1	2	11	8
4719	2	-2	21	12
4719	1	-5	11	10
4719	1	-5	10	11
4719	-3	-2	15	10
4719	1	3	11	14
4719	-4	-5	6	13
4719	1	-1	11	9
4719	0	3	1	12
4719	-4	4	5	15
4719	-3	-1	15	16
4719	2	-5	21	17
4719	-4	3	6	9
4719	-4	-1	5	13
4719	2	-5	21	19
4720	-3	2	16	20
4720	-3	1	15	9
4720	-4	-4	5	3
4720	1	5	10	3
4720	-4	1	5	7
4720	5	1	5	15
4720	1	-4	11	11
4720	-3	0	15	7
4720	5	-5	5	2
4720	-4	-3	5	8
4720	5	-5	5	4
4720	0	4	1	4
4720	1	-3	11	6
4720	-4	3	5	21
4720	5	-1	5	2
4720	2	3	21	19
4720	2	2	21	9
4720	1	2	11	8
4720	2	-2	21	12
4720	1	-5	11	10
4720	1	-5	10	11
4720	-3	-2	15	10
4720	1	3	11	14
4720	-4	-5	6	13
4720	1	-1	11	9
4720	0	3	1	12
4720	-4	4	5	15
4720	-3	-1	15	16
4720	2	-5	21	17
4720	-4	3	6	9
4720	-4	-1	5	13
4720	2	-5	21	19
4721	-3	2	16	20
4721	-3	1	15	9
4721	-4	-4	5	3
4721	1	5	10	3
4721	-4	1	5	7
4721	5	1	5	15
4721	1	-4	11	11
4721	-3	0	15	7
4721	5	-5	5	2
4721	-4	-3	5	8
4721	5	-5	5	4
4721	0	4	1	4
4721	1	-3	11	6
4721	-4	3	5	21
4721	5	-1	5	2
4721	2	3	21	19
4721	2	2	21	9
4721	1	2	11	8
4721	2	-2	21	12
4721	1	-5	11	10
4721	1	-5	10	11
4721	-3	-2	15	10
4721	1	3	11	14
4721	-4	-5	6	13
4721	1	-1	11	9
4721	0	3	1	12
4721	-4	4	5	15
4721	-3	-1	15	16
4721	2	-5	21	17
4721	-4	3	6	9
4721	-4	-1	5	13
4721	2	-5	21	19
4722	-3	2	16	20
4722	-3	1	15	9
4722	-4	-4	5	3
4722	1	5	10	3
4722	-4	1	5	7
4722	5	1	6	15
4722	1	-4	11	11
4722	-3	0	15	7
4722	5	-5	6	2
4722	-4	-3	5	8
4722	5	-5	6	4
4722	0	4	1	4
4722	1	-3	11	6
4722	-4	3	5	21
4722	5	-1	6	2
4722	2	3	21	19
4722	2	2	21	9
4722	1	2	11	8
4722	2	-2	21	12
4722	1	-5	11	10
4722	1	-5	10	11
4722	-3	-2	15	10
4722	1	3	11	14
4722	-4	-5	6	13
4722	1	-1	11	9
4722	0	3	1	12
4722	-4	4	5	15
4722	-3	-1	15	16
4722	2	-5	21	17
4722	-4	3	6	9
4722	-4	-1	5	13
4722	2	-5	21	19
4723	-3	2	16	20
4723	-3	1	15	9
4723	-4	-4	5	3
4723	1	5	10	3
4723	-4	1	5	7
4723	5	1	6	15
4723	1	-4	11	11
4723	-3	0	15	7
4723	5	-5	6	2
4723	-4	-3	5	8
4723	5	-5	6	4
4723	0	4	1	4
4723	1	-3	11	6
4723	-4	3	5	21
4723	5	-1	6	2
4723	2	3	21	19
4723	2	2	21	9
4723	1	2	11	8
4723	2	-2	21	12
4723	1	-5	11	10
4723	1	-5	10	11
4723	-3	-2	15	10
4723	1	3	11	14
4723	-4	-5	6	13
4723	1	-1	11	9
4723	0	3	1	12
4723	-4	4	5	15
4723	-3	-1	15	16
4723	2	-5	21	17
4723	-4	3	6	9
4723	-4	-1	5	13
4723	2	-5	21	19
4724	-3	2	16	20
4724	-3	1	15	9
4724	-4	-4	5	3
4724	1	5	10	3
4724	-4	1	5	7
4724	5	1	6	15
4724	1	-4	11	11
4724	-3	0	15	7
4724	5	-5	6	2
4724	-4	-3	5	8
4724	5	-5	6	4
4724	0	4	1	4
4724	1	-3	11	6
4724	-4	3	5	21
4724	5	-1	6	1
4724	2	3	21	19
4724	2	2	21	9
4724	1	2	11	8
4724	2	-2	21	12
4724	1	-5	11	10
4724	1	-5	10	11
4724	-3	-2	15	10
4724	1	3	11	14
4724	-4	-5	6	13
4724	1	-1	11	9
4724	0	3	1	12
4724	-4	4	5	15
4724	-3	-1	15	16
4724	2	-5	21	17
4724	-4	3	6	9
4724	-4	-1	5	13
4724	2	-5	21	19
4725	-3	2	16	20
4725	-3	1	15	9
4725	-4	-4	5	3
4725	1	5	10	3
4725	-4	1	5	7
4725	5	1	6	15
4725	1	-4	11	11
4725	-3	0	15	7
4725	5	-5	6	2
4725	-4	-3	5	8
4725	5	-5	6	4
4725	0	4	1	4
4725	1	-3	11	6
4725	-4	3	5	21
4725	5	-1	6	1
4725	2	3	21	19
4725	2	2	21	9
4725	1	2	11	8
4725	2	-2	21	12
4725	1	-5	11	10
4725	1	-5	10	11
4725	-3	-2	15	10
4725	1	3	11	14
4725	-4	-5	6	13
4725	1	-1	11	9
4725	0	3	1	12
4725	-4	4	5	15
4725	-3	-1	15	16
4725	2	-5	21	16
4725	-4	3	6	9
4725	-4	-1	5	13
4725	2	-5	21	19
4726	-3	2	16	20
4726	-3	1	15	9
4726	-4	-4	5	3
4726	1	5	10	3
4726	-4	1	5	7
4726	5	1	6	15
4726	1	-4	11	11
4726	-3	0	15	7
4726	5	-5	6	2
4726	-4	-3	5	8
4726	5	-5	6	4
4726	0	4	1	4
4726	1	-3	11	6
4726	-4	3	5	21
4726	5	-1	6	1
4726	2	3	21	19
4726	2	2	21	9
4726	1	2	11	8
4726	2	-2	21	12
4726	1	-5	11	10
4726	1	-5	10	11
4726	-3	-2	15	10
4726	1	3	11	14
4726	-4	-5	6	13
4726	1	-1	11	9
4726	0	3	1	12
4726	-4	4	5	15
4726	-3	-1	15	16
4726	2	-5	21	16
4726	-4	3	6	9
4726	-4	-1	5	13
4726	2	-5	21	19
4727	-3	2	16	20
4727	-3	1	15	9
4727	-4	-4	5	3
4727	1	5	10	3
4727	-4	1	5	7
4727	5	1	6	15
4727	1	-4	11	11
4727	-3	0	15	7
4727	5	-5	6	2
4727	-4	-3	5	8
4727	5	-5	6	4
4727	0	4	1	4
4727	1	-3	11	6
4727	-4	3	5	21
4727	5	-1	6	1
4727	2	3	21	19
4727	2	2	21	9
4727	1	2	11	8
4727	2	-2	21	12
4727	1	-5	11	10
4727	1	-5	10	11
4727	-3	-2	15	10
4727	1	3	11	14
4727	-4	-5	6	13
4727	1	-1	11	9
4727	0	3	1	12
4727	-4	4	5	15
4727	-3	-1	15	16
4727	2	-5	21	16
4727	-4	3	6	9
4727	-4	-1	5	13
4727	2	-5	21	19
4728	-3	2	16	20
4728	-3	1	15	9
4728	-4	-4	5	3
4728	1	5	10	3
4728	-4	1	5	7
4728	5	1	6	15
4728	1	-4	11	11
4728	-3	0	15	7
4728	5	-5	6	2
4728	-4	-3	5	8
4728	5	-5	6	4
4728	0	4	1	5
4728	1	-3	11	6
4728	-4	3	5	21
4728	5	-1	6	1
4728	2	3	21	19
4728	2	2	21	9
4728	1	2	11	8
4728	2	-2	21	12
4728	1	-5	11	10
4728	1	-5	10	11
4728	-3	-2	15	10
4728	1	3	11	14
4728	-4	-5	6	13
4728	1	-1	11	9
4728	0	3	1	12
4728	-4	4	5	15
4728	-3	-1	15	16
4728	2	-5	21	16
4728	-4	3	6	9
4728	-4	-1	5	13
4728	2	-5	21	19
4729	-3	2	16	20
4729	-3	1	15	9
4729	-4	-4	5	3
4729	1	5	10	3
4729	-4	1	5	7
4729	5	1	6	15
4729	1	-4	11	11
4729	-3	0	15	7
4729	5	-5	6	2
4729	-4	-3	5	8
4729	5	-5	6	4
4729	0	4	1	5
4729	1	-3	11	6
4729	-4	3	5	21
4729	5	-1	6	1
4729	2	3	21	19
4729	2	2	21	9
4729	1	2	11	8
4729	2	-2	21	12
4729	1	-5	11	10
4729	1	-5	10	11
4729	-3	-2	15	10
4729	1	3	11	14
4729	-4	-5	6	13
4729	1	-1	11	9
4729	0	3	1	12
4729	-4	4	5	15
4729	-3	-1	15	16
4729	2	-5	21	16
4729	-4	3	6	9
4729	-4	-1	5	13
4729	2	-5	21	19
4730	-3	2	16	20
4730	-3	1	15	9
4730	-4	-4	5	3
4730	1	5	10	3
4730	-4	1	5	7
4730	5	1	6	15
4730	1	-4	11	11
4730	-3	0	15	7
4730	5	-5	6	2
4730	-4	-3	5	8
4730	5	-5	6	4
4730	0	4	1	5
4730	1	-3	11	6
4730	-4	3	5	21
4730	5	-1	6	1
4730	2	3	21	19
4730	2	2	21	9
4730	1	2	11	8
4730	2	-2	21	12
4730	1	-5	11	10
4730	1	-5	10	11
4730	-3	-2	15	10
4730	1	3	11	14
4730	-4	-5	6	13
4730	1	-1	11	9
4730	0	3	1	12
4730	-4	4	5	15
4730	-3	-1	15	16
4730	2	-5	21	16
4730	-4	3	6	9
4730	-4	-1	5	13
4730	2	-5	21	19
4731	-3	2	16	20
4731	-3	1	15	9
4731	-4	-4	5	3
4731	1	5	10	3
4731	-4	1	5	7
4731	5	1	6	15
4731	1	-4	11	11
4731	-3	0	15	7
4731	5	-5	6	2
4731	-4	-3	5	8
4731	5	-5	6	3
4731	0	4	1	5
4731	1	-3	11	6
4731	-4	3	5	21
4731	5	-1	6	1
4731	2	3	21	19
4731	2	2	21	9
4731	1	2	11	8
4731	2	-2	21	12
4731	1	-5	11	10
4731	1	-5	10	11
4731	-3	-2	15	10
4731	1	3	11	14
4731	-4	-5	6	13
4731	1	-1	11	9
4731	0	3	1	12
4731	-4	4	5	15
4731	-3	-1	15	16
4731	2	-5	21	16
4731	-4	3	6	9
4731	-4	-1	5	13
4731	2	-5	21	19
4732	-3	2	16	20
4732	-3	1	15	9
4732	-4	-4	5	3
4732	1	5	10	3
4732	-4	1	5	7
4732	5	1	6	15
4732	1	-4	11	11
4732	-3	0	15	7
4732	5	-5	6	2
4732	-4	-3	5	8
4732	5	-5	6	3
4732	0	4	1	5
4732	1	-3	11	6
4732	-4	3	5	21
4732	5	-1	6	1
4732	2	3	21	19
4732	2	2	21	9
4732	1	2	11	8
4732	2	-2	21	12
4732	1	-5	11	10
4732	1	-5	10	11
4732	-3	-2	15	10
4732	1	3	11	14
4732	-4	-5	6	13
4732	1	-1	11	9
4732	0	3	1	12
4732	-4	4	5	15
4732	-3	-1	15	16
4732	2	-5	21	16
4732	-4	3	6	9
4732	-4	-1	5	13
4732	2	-5	21	19
4733	-3	2	16	20
4733	-3	1	15	9
4733	-4	-4	5	3
4733	1	5	10	3
4733	-4	1	5	7
4733	5	1	6	15
4733	1	-4	11	11
4733	-3	0	15	7
4733	5	-5	6	2
4733	-4	-3	5	8
4733	5	-5	6	3
4733	0	4	1	5
4733	1	-3	11	6
4733	-4	3	5	21
4733	5	-1	6	1
4733	2	3	21	19
4733	2	2	21	9
4733	1	2	11	8
4733	2	-2	21	12
4733	1	-5	11	10
4733	1	-5	10	11
4733	-3	-2	15	10
4733	1	3	11	14
4733	-4	-5	6	13
4733	1	-1	11	9
4733	0	3	1	12
4733	-4	4	5	15
4733	-3	-1	15	16
4733	2	-5	21	16
4733	-4	3	6	9
4733	-4	-1	5	13
4733	2	-5	21	19
4734	-3	2	16	20
4734	-3	1	15	9
4734	-4	-4	5	3
4734	1	5	10	3
4734	-4	1	5	7
4734	5	1	6	15
4734	1	-4	11	11
4734	-3	0	15	7
4734	5	-5	6	2
4734	-4	-3	5	8
4734	5	-5	6	3
4734	0	4	1	5
4734	1	-3	11	6
4734	-4	3	5	21
4734	5	-1	6	1
4734	2	3	21	19
4734	2	2	21	9
4734	1	2	11	8
4734	2	-2	21	12
4734	1	-5	11	10
4734	1	-5	10	11
4734	-3	-2	15	10
4734	1	3	11	14
4734	-4	-5	6	13
4734	1	-1	11	9
4734	0	3	1	12
4734	-4	4	5	15
4734	-3	-1	15	16
4734	2	-5	21	16
4734	-4	3	6	9
4734	-4	-1	5	13
4734	2	-5	21	19
4735	-3	2	16	20
4735	-3	1	15	9
4735	-4	-4	5	3
4735	1	5	10	3
4735	-4	1	5	7
4735	5	1	6	15
4735	1	-4	11	11
4735	-3	0	15	7
4735	5	-5	6	2
4735	-4	-3	5	8
4735	5	-5	6	3
4735	0	4	1	5
4735	1	-3	11	6
4735	-4	3	5	21
4735	5	-1	6	1
4735	2	3	21	19
4735	2	2	21	9
4735	1	2	11	8
4735	2	-2	21	12
4735	1	-5	11	10
4735	1	-5	10	11
4735	-3	-2	15	10
4735	1	3	11	14
4735	-4	-5	6	13
4735	1	-1	11	9
4735	0	3	1	12
4735	-4	4	5	15
4735	-3	-1	15	16
4735	2	-5	21	16
4735	-4	3	6	9
4735	-4	-1	5	13
4735	2	-5	21	19
4736	-3	2	16	20
4736	-3	1	15	9
4736	-4	-4	5	3
4736	1	5	10	3
4736	-4	1	5	7
4736	5	1	6	15
4736	1	-4	11	11
4736	-3	0	15	7
4736	5	-5	6	2
4736	-4	-3	5	8
4736	5	-5	6	3
4736	0	4	1	5
4736	1	-3	11	6
4736	-4	3	5	21
4736	5	-1	6	1
4736	2	3	21	19
4736	2	2	21	9
4736	1	2	11	8
4736	2	-2	21	12
4736	1	-5	11	10
4736	1	-5	10	11
4736	-3	-2	15	10
4736	1	3	11	14
4736	-4	-5	6	13
4736	1	-1	11	9
4736	0	3	1	12
4736	-4	4	5	15
4736	-3	-1	15	16
4736	2	-5	21	16
4736	-4	3	6	9
4736	-4	-1	5	13
4736	2	-5	21	19
4737	-3	2	16	20
4737	-3	1	15	9
4737	-4	-4	5	3
4737	1	5	10	3
4737	-4	1	5	7
4737	5	1	6	15
4737	1	-4	11	11
4737	-3	0	15	7
4737	5	-5	6	2
4737	-4	-3	5	8
4737	5	-5	6	3
4737	0	4	1	5
4737	1	-3	11	6
4737	-4	3	5	21
4737	5	-1	6	1
4737	2	3	21	19
4737	2	2	21	9
4737	1	2	11	8
4737	2	-2	21	12
4737	1	-5	11	10
4737	1	-5	10	11
4737	-3	-2	15	10
4737	1	3	11	14
4737	-4	-5	6	13
4737	1	-1	11	9
4737	0	3	1	12
4737	-4	4	5	15
4737	-3	-1	15	16
4737	2	-5	21	16
4737	-4	3	6	9
4737	-4	-1	5	13
4737	2	-5	21	18
4738	-3	2	16	20
4738	-3	1	15	9
4738	-4	-4	5	3
4738	1	5	10	3
4738	-4	1	5	7
4738	5	1	6	15
4738	1	-4	11	11
4738	-3	0	15	7
4738	5	-5	6	2
4738	-4	-3	5	8
4738	5	-5	6	3
4738	0	4	1	5
4738	1	-3	11	6
4738	-4	3	5	21
4738	5	-1	6	1
4738	2	3	21	19
4738	2	2	21	9
4738	1	2	11	8
4738	2	-2	21	12
4738	1	-5	11	10
4738	1	-5	10	11
4738	-3	-2	15	10
4738	1	3	11	14
4738	-4	-5	6	13
4738	1	-1	11	9
4738	0	3	1	12
4738	-4	4	5	15
4738	-3	-1	15	16
4738	2	-5	21	16
4738	-4	3	6	9
4738	-4	-1	5	13
4738	2	-5	21	18
4739	-3	2	16	20
4739	-3	1	15	9
4739	-4	-4	5	3
4739	1	5	10	3
4739	-4	1	5	7
4739	5	1	6	15
4739	1	-4	11	11
4739	-3	0	15	7
4739	5	-5	6	2
4739	-4	-3	5	8
4739	5	-5	6	3
4739	0	4	1	5
4739	1	-3	11	6
4739	-4	3	5	21
4739	5	-1	6	1
4739	2	3	21	19
4739	2	2	21	9
4739	1	2	11	8
4739	2	-2	21	12
4739	1	-5	11	10
4739	1	-5	10	11
4739	-3	-2	15	10
4739	1	3	11	14
4739	-4	-5	6	13
4739	1	-1	11	9
4739	0	3	1	12
4739	-4	4	5	15
4739	-3	-1	15	16
4739	2	-5	21	16
4739	-4	3	6	9
4739	-4	-1	5	13
4739	2	-5	21	18
4740	-3	2	16	20
4740	-3	1	15	9
4740	-4	-4	5	3
4740	1	5	11	3
4740	-4	1	5	7
4740	5	1	6	15
4740	1	-4	11	11
4740	-3	0	15	7
4740	5	-5	6	2
4740	-4	-3	5	8
4740	5	-5	6	3
4740	0	4	1	5
4740	1	-3	11	6
4740	-4	3	5	21
4740	5	-1	6	1
4740	2	3	21	19
4740	2	2	21	9
4740	1	2	11	8
4740	2	-2	21	12
4740	1	-5	11	10
4740	1	-5	11	11
4740	-3	-2	15	10
4740	1	3	11	14
4740	-4	-5	6	13
4740	1	-1	11	9
4740	0	3	1	12
4740	-4	4	5	15
4740	-3	-1	15	16
4740	2	-5	21	16
4740	-4	3	6	9
4740	-4	-1	5	13
4740	2	-5	21	18
4741	-3	2	16	20
4741	-3	1	15	9
4741	-4	-4	5	3
4741	1	5	11	3
4741	-4	1	5	7
4741	5	1	6	15
4741	1	-4	11	11
4741	-3	0	15	7
4741	5	-5	6	2
4741	-4	-3	5	8
4741	5	-5	6	3
4741	0	4	1	5
4741	1	-3	11	6
4741	-4	3	5	21
4741	5	-1	6	1
4741	2	3	21	19
4741	2	2	21	9
4741	1	2	11	8
4741	2	-2	21	12
4741	1	-5	11	10
4741	1	-5	11	11
4741	-3	-2	15	10
4741	1	3	11	14
4741	-4	-5	6	13
4741	1	-1	11	9
4741	0	3	1	12
4741	-4	4	5	15
4741	-3	-1	15	16
4741	2	-5	21	16
4741	-4	3	6	9
4741	-4	-1	5	13
4741	2	-5	21	18
4742	-3	2	16	20
4742	-3	1	15	9
4742	-4	-4	5	3
4742	1	5	11	3
4742	-4	1	5	7
4742	5	1	6	15
4742	1	-4	11	11
4742	-3	0	15	7
4742	5	-5	6	2
4742	-4	-3	5	8
4742	5	-5	6	3
4742	0	4	1	5
4742	1	-3	11	6
4742	-4	3	5	21
4742	5	-1	6	1
4742	2	3	21	19
4742	2	2	21	9
4742	1	2	11	8
4742	2	-2	21	12
4742	1	-5	11	10
4742	1	-5	11	11
4742	-3	-2	15	10
4742	1	3	11	14
4742	-4	-5	6	13
4742	1	-1	11	9
4742	0	3	1	12
4742	-4	4	5	15
4742	-3	-1	15	16
4742	2	-5	21	16
4742	-4	3	6	9
4742	-4	-1	5	13
4742	2	-5	21	18
4743	-3	2	16	20
4743	-3	1	15	9
4743	-4	-4	5	3
4743	1	5	11	3
4743	-4	1	5	7
4743	5	1	6	15
4743	1	-4	11	11
4743	-3	0	15	7
4743	5	-5	6	2
4743	-4	-3	5	8
4743	5	-5	6	3
4743	0	4	1	5
4743	1	-3	11	6
4743	-4	3	5	21
4743	5	-1	6	1
4743	2	3	21	19
4743	2	2	21	9
4743	1	2	11	8
4743	2	-2	21	12
4743	1	-5	11	10
4743	1	-5	11	11
4743	-3	-2	15	10
4743	1	3	11	14
4743	-4	-5	6	13
4743	1	-1	11	9
4743	0	3	1	12
4743	-4	4	5	15
4743	-3	-1	15	16
4743	2	-5	21	16
4743	-4	3	6	9
4743	-4	-1	5	13
4743	2	-5	21	18
4744	-3	2	16	20
4744	-3	1	15	9
4744	-4	-4	5	3
4744	1	5	11	3
4744	-4	1	5	7
4744	5	1	6	15
4744	1	-4	11	11
4744	-3	0	15	7
4744	5	-5	6	2
4744	-4	-3	5	8
4744	5	-5	6	3
4744	0	4	1	5
4744	1	-3	11	6
4744	-4	3	5	21
4744	5	-1	6	1
4744	2	3	21	19
4744	2	2	21	9
4744	1	2	11	8
4744	2	-2	21	12
4744	1	-5	11	10
4744	1	-5	11	11
4744	-3	-2	15	10
4744	1	3	11	14
4744	-4	-5	6	13
4744	1	-1	11	9
4744	0	3	1	12
4744	-4	4	5	15
4744	-3	-1	15	16
4744	2	-5	21	16
4744	-4	3	6	9
4744	-4	-1	5	13
4744	2	-5	21	18
4745	-3	2	16	20
4745	-3	1	15	9
4745	-4	-4	5	3
4745	1	5	11	3
4745	-4	1	5	7
4745	5	1	6	15
4745	1	-4	11	11
4745	-3	0	15	7
4745	5	-5	6	2
4745	-4	-3	5	8
4745	5	-5	6	3
4745	0	4	1	5
4745	1	-3	11	6
4745	-4	3	5	21
4745	5	-1	6	1
4745	2	3	21	19
4745	2	2	21	9
4745	1	2	11	8
4745	2	-2	21	12
4745	1	-5	11	10
4745	1	-5	11	11
4745	-3	-2	15	10
4745	1	3	11	14
4745	-4	-5	6	13
4745	1	-1	11	9
4745	0	3	1	12
4745	-4	4	5	15
4745	-3	-1	15	16
4745	2	-5	21	16
4745	-4	3	6	9
4745	-4	-1	5	13
4745	2	-5	21	18
4746	-3	2	16	20
4746	-3	1	15	9
4746	-4	-4	5	3
4746	1	5	11	3
4746	-4	1	5	7
4746	5	1	6	15
4746	1	-4	11	11
4746	-3	0	15	7
4746	5	-5	6	2
4746	-4	-3	5	8
4746	5	-5	6	3
4746	0	4	1	5
4746	1	-3	11	6
4746	-4	3	5	21
4746	5	-1	6	1
4746	2	3	21	19
4746	2	2	21	9
4746	1	2	11	8
4746	2	-2	21	12
4746	1	-5	11	10
4746	1	-5	11	11
4746	-3	-2	15	10
4746	1	3	11	14
4746	-4	-5	6	13
4746	1	-1	11	9
4746	0	3	1	12
4746	-4	4	5	15
4746	-3	-1	15	16
4746	2	-5	21	16
4746	-4	3	6	9
4746	-4	-1	5	13
4746	2	-5	21	18
4747	-3	2	16	20
4747	-3	1	15	9
4747	-4	-4	5	3
4747	1	5	11	3
4747	-4	1	5	7
4747	5	1	6	15
4747	1	-4	11	11
4747	-3	0	15	7
4747	5	-5	6	2
4747	-4	-3	5	8
4747	5	-5	6	3
4747	0	4	1	5
4747	1	-3	11	6
4747	-4	3	5	21
4747	5	-1	6	1
4747	2	3	21	19
4747	2	2	21	9
4747	1	2	11	8
4747	2	-2	21	12
4747	1	-5	11	10
4747	1	-5	11	11
4747	-3	-2	15	10
4747	1	3	11	14
4747	-4	-5	6	13
4747	1	-1	11	9
4747	0	3	1	12
4747	-4	4	5	15
4747	-3	-1	15	16
4747	2	-5	21	16
4747	-4	3	6	9
4747	-4	-1	5	13
4747	2	-5	21	18
4748	-3	2	16	20
4748	-3	1	15	9
4748	-4	-4	5	3
4748	1	5	11	3
4748	-4	1	5	7
4748	5	1	6	15
4748	1	-4	11	11
4748	-3	0	15	7
4748	5	-5	6	2
4748	-4	-3	5	8
4748	5	-5	6	3
4748	0	4	1	5
4748	1	-3	11	6
4748	-4	3	5	21
4748	5	-1	6	1
4748	2	3	21	19
4748	2	2	21	9
4748	1	2	11	8
4748	2	-2	21	12
4748	1	-5	11	10
4748	1	-5	11	10
4748	-3	-2	15	10
4748	1	3	11	14
4748	-4	-5	6	13
4748	1	-1	11	9
4748	0	3	1	12
4748	-4	4	5	15
4748	-3	-1	15	16
4748	2	-5	21	16
4748	-4	3	6	9
4748	-4	-1	5	13
4748	2	-5	21	18
4749	-3	2	16	20
4749	-3	1	15	9
4749	-4	-4	5	3
4749	1	5	11	3
4749	-4	1	5	7
4749	5	1	6	15
4749	1	-4	11	11
4749	-3	0	15	7
4749	5	-5	6	2
4749	-4	-3	5	8
4749	5	-5	6	3
4749	0	4	1	5
4749	1	-3	11	6
4749	-4	3	5	21
4749	5	-1	6	1
4749	2	3	21	19
4749	2	2	21	9
4749	1	2	11	8
4749	2	-2	21	12
4749	1	-5	11	10
4749	1	-5	11	10
4749	-3	-2	15	10
4749	1	3	11	14
4749	-4	-5	6	13
4749	1	-1	11	9
4749	0	3	1	12
4749	-4	4	5	15
4749	-3	-1	15	16
4749	2	-5	21	16
4749	-4	3	6	9
4749	-4	-1	5	13
4749	2	-5	21	18
4750	-3	2	16	20
4750	-3	1	15	9
4750	-4	-4	5	3
4750	1	5	11	3
4750	-4	1	5	7
4750	5	1	6	15
4750	1	-4	11	11
4750	-3	0	15	7
4750	5	-5	6	2
4750	-4	-3	5	8
4750	5	-5	6	3
4750	0	4	1	5
4750	1	-3	11	6
4750	-4	3	5	21
4750	5	-1	6	1
4750	2	3	21	19
4750	2	2	21	9
4750	1	2	11	8
4750	2	-2	21	12
4750	1	-5	11	10
4750	1	-5	11	10
4750	-3	-2	15	10
4750	1	3	11	14
4750	-4	-5	6	13
4750	1	-1	11	9
4750	0	3	1	12
4750	-4	4	5	15
4750	-3	-1	15	16
4750	2	-5	21	16
4750	-4	3	6	9
4750	-4	-1	5	13
4750	2	-5	21	18
4751	-3	2	16	20
4751	-3	1	15	9
4751	-4	-4	5	3
4751	1	5	11	3
4751	-4	1	5	7
4751	5	1	6	15
4751	1	-4	11	11
4751	-3	0	15	7
4751	5	-5	6	2
4751	-4	-3	5	8
4751	5	-5	6	3
4751	0	4	1	5
4751	1	-3	11	6
4751	-4	3	5	21
4751	5	-1	6	1
4751	2	3	21	19
4751	2	2	21	9
4751	1	2	11	8
4751	2	-2	21	12
4751	1	-5	11	10
4751	1	-5	11	10
4751	-3	-2	15	10
4751	1	3	11	14
4751	-4	-5	6	13
4751	1	-1	11	9
4751	0	3	1	12
4751	-4	4	5	15
4751	-3	-1	15	16
4751	2	-5	21	16
4751	-4	3	6	9
4751	-4	-1	5	13
4751	2	-5	21	18
4752	-3	2	16	20
4752	-3	1	15	9
4752	-4	-4	5	3
4752	1	5	11	3
4752	-4	1	5	7
4752	5	1	6	15
4752	1	-4	11	11
4752	-3	0	15	7
4752	5	-5	6	2
4752	-4	-3	5	8
4752	5	-5	6	3
4752	0	4	1	5
4752	1	-3	11	6
4752	-4	3	5	21
4752	5	-1	6	1
4752	2	3	21	19
4752	2	2	21	9
4752	1	2	11	8
4752	2	-2	21	12
4752	1	-5	11	10
4752	1	-5	11	10
4752	-3	-2	15	10
4752	1	3	11	14
4752	-4	-5	6	13
4752	1	-1	11	9
4752	0	3	1	12
4752	-4	4	5	15
4752	-3	-1	15	16
4752	2	-5	21	16
4752	-4	3	6	9
4752	-4	-1	5	13
4752	2	-5	21	18
4753	-3	2	16	20
4753	-3	1	15	9
4753	-4	-4	5	3
4753	1	5	11	3
4753	-4	1	5	7
4753	5	1	6	15
4753	1	-4	11	10
4753	-3	0	15	7
4753	5	-5	6	2
4753	-4	-3	5	8
4753	5	-5	6	3
4753	0	4	1	5
4753	1	-3	11	6
4753	-4	3	5	21
4753	5	-1	6	1
4753	2	3	21	20
4753	2	2	21	9
4753	1	2	11	8
4753	2	-2	21	12
4753	1	-5	11	10
4753	1	-5	11	10
4753	-3	-2	15	10
4753	1	3	11	14
4753	-4	-5	6	13
4753	1	-1	11	9
4753	0	3	1	12
4753	-4	4	5	16
4753	-3	-1	15	16
4753	2	-5	21	16
4753	-4	3	6	9
4753	-4	-1	5	13
4753	2	-5	21	18
4754	-3	2	16	20
4754	-3	1	15	9
4754	-4	-4	5	3
4754	1	5	11	3
4754	-4	1	5	7
4754	5	1	6	15
4754	1	-4	11	10
4754	-3	0	15	7
4754	5	-5	6	2
4754	-4	-3	5	8
4754	5	-5	6	3
4754	0	4	1	5
4754	1	-3	11	6
4754	-4	3	5	21
4754	5	-1	6	1
4754	2	3	21	20
4754	2	2	21	9
4754	1	2	11	8
4754	2	-2	21	12
4754	1	-5	11	10
4754	1	-5	11	10
4754	-3	-2	15	10
4754	1	3	11	14
4754	-4	-5	6	13
